time,Speed,HR,ID_test,ID
0,5.0,93.0,7_149,7
5,5.0,102.0,7_149,7
10,5.0,103.0,7_149,7
13,5.0,105.0,7_149,7
15,5.0,106.0,7_149,7
17,5.0,107.0,7_149,7
19,5.0,107.0,7_149,7
21,5.0,107.0,7_149,7
24,5.0,108.0,7_149,7
27,5.0,109.0,7_149,7
29,5.0,110.0,7_149,7
32,5.0,110.0,7_149,7
35,5.0,109.0,7_149,7
37,5.0,109.0,7_149,7
39,5.0,109.0,7_149,7
42,5.0,108.0,7_149,7
44,5.0,108.0,7_149,7
46,5.0,107.0,7_149,7
48,5.0,107.0,7_149,7
51,5.0,108.0,7_149,7
53,5.0,108.0,7_149,7
55,5.0,108.0,7_149,7
58,5.0,107.0,7_149,7
63,5.0,107.0,7_149,7
66,5.0,106.0,7_149,7
68,5.0,105.0,7_149,7
70,5.0,103.0,7_149,7
72,5.0,101.0,7_149,7
74,5.0,100.0,7_149,7
76,5.0,100.0,7_149,7
78,5.0,101.0,7_149,7
80,5.0,101.0,7_149,7
82,5.0,102.0,7_149,7
84,5.0,102.0,7_149,7
87,5.0,103.0,7_149,7
89,5.0,103.0,7_149,7
90,5.0,102.0,7_149,7
93,5.0,102.0,7_149,7
94,5.0,103.0,7_149,7
96,5.0,104.0,7_149,7
99,5.0,104.0,7_149,7
101,5.0,105.0,7_149,7
104,5.0,106.0,7_149,7
106,5.0,107.0,7_149,7
108,5.0,107.0,7_149,7
110,5.0,108.0,7_149,7
112,5.0,108.0,7_149,7
115,5.0,108.0,7_149,7
117,5.0,108.0,7_149,7
120,5.0,107.0,7_149,7
123,5.0,107.0,7_149,7
125,5.0,106.0,7_149,7
127,5.0,106.0,7_149,7
129,5.0,106.0,7_149,7
131,5.0,106.0,7_149,7
133,5.0,106.0,7_149,7
135,5.0,106.0,7_149,7
136,5.0,105.0,7_149,7
138,5.0,105.0,7_149,7
140,5.0,104.0,7_149,7
142,5.0,103.0,7_149,7
144,5.0,103.0,7_149,7
146,5.0,103.0,7_149,7
147,5.0,103.0,7_149,7
151,5.0,103.0,7_149,7
153,5.0,103.0,7_149,7
154,5.0,103.0,7_149,7
156,5.0,104.0,7_149,7
158,5.0,105.0,7_149,7
160,5.0,105.0,7_149,7
164,5.0,105.0,7_149,7
166,5.0,104.0,7_149,7
168,5.0,104.0,7_149,7
170,5.0,104.0,7_149,7
172,5.0,105.0,7_149,7
175,5.1,105.0,7_149,7
177,5.1,105.0,7_149,7
179,5.1,105.0,7_149,7
181,5.2,107.0,7_149,7
183,5.2,109.0,7_149,7
187,5.3,110.0,7_149,7
189,5.3,111.0,7_149,7
190,5.3,112.0,7_149,7
192,5.3,113.0,7_149,7
194,5.4,114.0,7_149,7
196,5.4,114.0,7_149,7
197,5.4,115.0,7_149,7
200,5.5,115.0,7_149,7
202,5.5,115.0,7_149,7
204,5.6,115.0,7_149,7
206,5.6,114.0,7_149,7
208,5.6,114.0,7_149,7
210,5.6,114.0,7_149,7
212,5.7,114.0,7_149,7
215,5.7,115.0,7_149,7
216,5.8,115.0,7_149,7
218,5.8,116.0,7_149,7
220,5.8,117.0,7_149,7
222,5.9,118.0,7_149,7
224,5.9,119.0,7_149,7
227,5.9,119.0,7_149,7
228,6.0,119.0,7_149,7
230,6.0,119.0,7_149,7
232,6.0,119.0,7_149,7
234,6.1,119.0,7_149,7
236,6.1,119.0,7_149,7
238,6.1,119.0,7_149,7
241,6.2,119.0,7_149,7
244,6.2,120.0,7_149,7
246,6.3,120.0,7_149,7
248,6.3,120.0,7_149,7
250,6.3,121.0,7_149,7
252,6.4,120.0,7_149,7
254,6.4,120.0,7_149,7
255,6.4,121.0,7_149,7
257,6.4,121.0,7_149,7
259,6.5,122.0,7_149,7
260,6.5,121.0,7_149,7
262,6.5,121.0,7_149,7
263,6.5,121.0,7_149,7
265,6.6,121.0,7_149,7
268,6.6,121.0,7_149,7
270,6.7,121.0,7_149,7
273,6.7,121.0,7_149,7
275,6.7,121.0,7_149,7
277,6.8,122.0,7_149,7
278,6.8,124.0,7_149,7
280,6.8,126.0,7_149,7
282,6.9,127.0,7_149,7
284,6.9,129.0,7_149,7
286,6.9,130.0,7_149,7
288,6.9,131.0,7_149,7
289,7.0,131.0,7_149,7
291,7.0,132.0,7_149,7
293,7.0,132.0,7_149,7
297,7.1,131.0,7_149,7
299,7.1,130.0,7_149,7
300,7.2,129.0,7_149,7
302,7.2,129.0,7_149,7
304,7.2,128.0,7_149,7
305,7.2,128.0,7_149,7
307,7.3,127.0,7_149,7
309,7.3,127.0,7_149,7
311,7.3,126.0,7_149,7
313,7.4,125.0,7_149,7
314,7.4,125.0,7_149,7
316,7.4,125.0,7_149,7
318,7.4,125.0,7_149,7
319,7.5,125.0,7_149,7
321,7.5,126.0,7_149,7
324,7.6,127.0,7_149,7
325,7.6,128.0,7_149,7
327,7.6,129.0,7_149,7
329,7.6,130.0,7_149,7
330,7.7,131.0,7_149,7
332,7.7,132.0,7_149,7
334,7.7,133.0,7_149,7
336,7.8,134.0,7_149,7
338,7.8,134.0,7_149,7
339,7.8,135.0,7_149,7
341,7.8,136.0,7_149,7
343,7.9,136.0,7_149,7
344,7.9,137.0,7_149,7
346,7.9,138.0,7_149,7
348,8.0,138.0,7_149,7
350,8.0,138.0,7_149,7
352,8.0,139.0,7_149,7
353,8.0,139.0,7_149,7
355,8.1,139.0,7_149,7
356,8.1,139.0,7_149,7
358,8.1,139.0,7_149,7
360,8.2,139.0,7_149,7
361,8.2,139.0,7_149,7
363,8.2,139.0,7_149,7
364,8.2,140.0,7_149,7
366,8.3,140.0,7_149,7
368,8.3,140.0,7_149,7
370,8.3,141.0,7_149,7
371,8.3,142.0,7_149,7
373,8.4,143.0,7_149,7
375,8.4,144.0,7_149,7
377,8.4,145.0,7_149,7
379,8.5,145.0,7_149,7
381,8.5,145.0,7_149,7
382,8.5,145.0,7_149,7
384,8.6,145.0,7_149,7
385,8.6,145.0,7_149,7
387,8.6,144.0,7_149,7
388,8.6,145.0,7_149,7
390,8.7,145.0,7_149,7
392,8.7,145.0,7_149,7
394,8.7,145.0,7_149,7
395,8.7,145.0,7_149,7
397,8.8,145.0,7_149,7
398,8.8,146.0,7_149,7
400,8.8,146.0,7_149,7
401,8.9,147.0,7_149,7
403,8.9,148.0,7_149,7
404,8.9,150.0,7_149,7
407,8.9,151.0,7_149,7
410,9.0,150.0,7_149,7
412,9.0,149.0,7_149,7
414,9.1,149.0,7_149,7
416,9.1,148.0,7_149,7
418,9.1,143.0,7_149,7
419,9.1,142.0,7_149,7
421,9.2,141.0,7_149,7
422,9.2,141.0,7_149,7
424,9.2,141.0,7_149,7
426,9.3,141.0,7_149,7
427,9.3,143.0,7_149,7
429,9.3,144.0,7_149,7
431,9.3,144.0,7_149,7
432,9.4,144.0,7_149,7
434,9.4,145.0,7_149,7
435,9.4,145.0,7_149,7
437,9.4,146.0,7_149,7
439,9.5,147.0,7_149,7
440,9.5,148.0,7_149,7
442,9.5,149.0,7_149,7
443,9.5,150.0,7_149,7
445,9.6,150.0,7_149,7
447,9.6,150.0,7_149,7
448,9.6,152.0,7_149,7
450,9.7,154.0,7_149,7
451,9.7,157.0,7_149,7
453,9.7,157.0,7_149,7
455,9.7,154.0,7_149,7
456,9.8,154.0,7_149,7
458,9.8,153.0,7_149,7
460,9.8,151.0,7_149,7
461,9.8,150.0,7_149,7
463,9.9,150.0,7_149,7
